storm_id,datetime,lat,lon,wind,pressure,year
AL021884,1884-09-04 06:00:00,15.8,-48.7,40.0,,1884
AL021884,1884-09-04 12:00:00,16.7,-50.3,50.0,,1884
AL021884,1884-09-04 18:00:00,17.2,-51.8,50.0,,1884
AL021884,1884-09-05 00:00:00,17.9,-52.9,60.0,,1884
AL021884,1884-09-05 06:00:00,18.4,-54.0,60.0,,1884
AL021884,1884-09-05 12:00:00,18.9,-55.0,70.0,,1884
AL021884,1884-09-05 18:00:00,19.1,-55.7,70.0,,1884
AL021884,1884-09-06 00:00:00,19.4,-56.3,80.0,,1884
AL021884,1884-09-06 06:00:00,19.7,-57.0,80.0,,1884
AL021884,1884-09-06 12:00:00,20.0,-57.6,90.0,,1884
AL021884,1884-09-06 18:00:00,20.6,-57.7,90.0,,1884
AL021884,1884-09-07 00:00:00,21.1,-57.5,100.0,,1884
AL021884,1884-09-07 06:00:00,21.6,-57.2,100.0,,1884
AL021884,1884-09-07 12:00:00,22.0,-57.0,100.0,957.0,1884
AL021884,1884-09-07 18:00:00,22.5,-56.7,100.0,,1884
AL021884,1884-09-08 00:00:00,23.2,-56.4,100.0,,1884
AL021884,1884-09-08 06:00:00,23.7,-56.0,100.0,,1884
AL021884,1884-09-08 12:00:00,24.4,-55.6,100.0,,1884
AL021884,1884-09-08 18:00:00,25.1,-55.0,100.0,,1884
AL021884,1884-09-09 00:00:00,25.5,-54.5,90.0,,1884
AL021884,1884-09-09 06:00:00,26.0,-54.0,90.0,,1884
AL021884,1884-09-09 12:00:00,26.6,-53.7,90.0,,1884
AL021884,1884-09-09 18:00:00,26.8,-53.6,90.0,,1884
AL021884,1884-09-10 00:00:00,27.1,-53.5,90.0,,1884
AL021884,1884-09-10 06:00:00,27.3,-53.4,90.0,,1884
AL021884,1884-09-10 12:00:00,27.5,-53.3,90.0,,1884
AL021884,1884-09-10 18:00:00,27.8,-53.5,90.0,,1884
AL021884,1884-09-11 00:00:00,28.0,-53.6,90.0,,1884
AL021884,1884-09-11 06:00:00,28.2,-53.6,90.0,,1884
AL021884,1884-09-11 12:00:00,28.5,-53.7,90.0,,1884
AL021884,1884-09-11 18:00:00,28.7,-53.7,90.0,,1884
AL021884,1884-09-12 00:00:00,29.0,-53.6,80.0,,1884
AL021884,1884-09-12 06:00:00,29.2,-53.5,80.0,,1884
AL021884,1884-09-12 12:00:00,29.5,-53.3,80.0,,1884
AL021884,1884-09-12 18:00:00,29.6,-53.0,80.0,,1884
AL021884,1884-09-13 00:00:00,29.7,-52.7,80.0,,1884
AL021884,1884-09-13 06:00:00,29.8,-52.4,80.0,,1884
AL021884,1884-09-13 12:00:00,29.9,-52.0,80.0,,1884
AL021884,1884-09-13 18:00:00,30.1,-51.2,80.0,,1884
AL021884,1884-09-14 00:00:00,30.7,-50.2,80.0,,1884
AL021884,1884-09-14 06:00:00,31.4,-49.0,80.0,,1884
AL021884,1884-09-14 12:00:00,33.0,-48.0,70.0,,1884
AL021884,1884-09-14 18:00:00,34.3,-46.9,70.0,,1884
AL021884,1884-09-15 00:00:00,36.2,-45.0,70.0,,1884
AL021884,1884-09-15 06:00:00,38.2,-43.2,70.0,,1884
AL021884,1884-09-15 12:00:00,40.5,-40.7,60.0,,1884
AL021884,1884-09-15 18:00:00,42.8,-37.7,60.0,,1884
AL021884,1884-09-16 00:00:00,45.3,-34.4,50.0,,1884
AL021884,1884-09-16 06:00:00,47.9,-30.6,50.0,,1884
AL021884,1884-09-16 12:00:00,50.0,-27.0,40.0,,1884
AL021884,1884-09-16 18:00:00,50.5,-23.5,40.0,,1884
AL021885,1885-08-21 00:00:00,21.2,-67.0,40.0,,1885
AL021885,1885-08-21 06:00:00,21.2,-68.4,40.0,,1885
AL021885,1885-08-21 12:00:00,21.4,-69.8,40.0,,1885
AL021885,1885-08-21 18:00:00,21.5,-71.4,40.0,,1885
AL021885,1885-08-22 00:00:00,21.7,-72.5,50.0,,1885
AL021885,1885-08-22 06:00:00,22.0,-73.8,50.0,,1885
AL021885,1885-08-22 12:00:00,22.2,-75.1,50.0,,1885
AL021885,1885-08-22 18:00:00,22.6,-76.3,50.0,,1885
AL021885,1885-08-23 00:00:00,23.0,-77.1,60.0,,1885
AL021885,1885-08-23 06:00:00,23.5,-78.0,60.0,,1885
AL021885,1885-08-23 12:00:00,24.2,-78.6,60.0,,1885
AL021885,1885-08-23 18:00:00,25.1,-79.1,60.0,,1885
AL021885,1885-08-24 00:00:00,26.1,-79.5,70.0,,1885
AL021885,1885-08-24 06:00:00,27.0,-79.9,70.0,,1885
AL021885,1885-08-24 12:00:00,28.3,-80.3,80.0,,1885
AL021885,1885-08-24 18:00:00,29.4,-80.6,90.0,,1885
AL021885,1885-08-25 00:00:00,30.4,-80.8,90.0,,1885
AL021885,1885-08-25 06:00:00,31.4,-80.7,90.0,,1885
AL021885,1885-08-25 12:00:00,32.6,-80.1,90.0,970.0,1885
AL021885,1885-08-25 18:00:00,33.8,-78.9,80.0,,1885
AL021885,1885-08-26 00:00:00,35.0,-76.9,70.0,,1885
AL021885,1885-08-26 06:00:00,36.0,-74.8,70.0,,1885
AL021885,1885-08-26 12:00:00,37.0,-72.0,80.0,,1885
AL021885,1885-08-26 18:00:00,38.4,-67.9,80.0,,1885
AL021885,1885-08-27 00:00:00,40.4,-62.9,90.0,958.0,1885
AL021885,1885-08-27 06:00:00,42.5,-57.8,90.0,,1885
AL021885,1885-08-27 12:00:00,44.3,-53.5,80.0,,1885
AL021885,1885-08-27 18:00:00,46.0,-50.0,80.0,,1885
AL021885,1885-08-28 00:00:00,47.5,-46.5,70.0,,1885
AL021885,1885-08-28 06:00:00,48.9,-43.0,70.0,,1885
AL021885,1885-08-28 12:00:00,50.0,-40.0,60.0,,1885
AL021885,1885-08-28 18:00:00,51.0,-37.0,60.0,,1885
AL021886,1886-06-17 00:00:00,19.1,-84.8,35.0,,1886
AL021886,1886-06-17 06:00:00,19.6,-85.1,35.0,,1886
AL021886,1886-06-17 12:00:00,20.0,-85.3,40.0,,1886
AL021886,1886-06-17 18:00:00,20.4,-85.4,40.0,,1886
AL021886,1886-06-18 00:00:00,20.7,-85.6,45.0,,1886
AL021886,1886-06-18 06:00:00,21.1,-85.6,50.0,,1886
AL021886,1886-06-18 12:00:00,21.7,-85.7,55.0,,1886
AL021886,1886-06-18 18:00:00,22.1,-85.7,65.0,,1886
AL021886,1886-06-19 00:00:00,22.5,-85.7,70.0,,1886
AL021886,1886-06-19 06:00:00,22.9,-85.6,75.0,,1886
AL021886,1886-06-19 12:00:00,23.3,-85.3,80.0,,1886
AL021886,1886-06-19 18:00:00,23.8,-85.1,80.0,,1886
AL021886,1886-06-20 00:00:00,24.3,-84.9,85.0,,1886
AL021886,1886-06-20 06:00:00,24.7,-84.7,85.0,,1886
AL021886,1886-06-20 12:00:00,25.3,-84.5,85.0,,1886
AL021886,1886-06-20 18:00:00,26.3,-84.4,85.0,,1886
AL021886,1886-06-21 00:00:00,27.7,-84.2,85.0,,1886
AL021886,1886-06-21 06:00:00,28.9,-84.1,85.0,,1886
AL021886,1886-06-21 11:00:00,30.1,-84.0,85.0,,1886
AL021886,1886-06-21 12:00:00,30.3,-84.0,80.0,,1886
AL021886,1886-06-21 18:00:00,31.3,-83.8,65.0,,1886
AL021886,1886-06-22 00:00:00,32.3,-83.2,45.0,,1886
AL021886,1886-06-22 06:00:00,33.8,-82.2,40.0,,1886
AL021886,1886-06-22 12:00:00,35.2,-81.0,35.0,,1886
AL021886,1886-06-22 18:00:00,36.3,-79.3,35.0,,1886
AL021886,1886-06-23 00:00:00,37.3,-78.0,30.0,,1886
AL021886,1886-06-23 06:00:00,38.4,-76.9,30.0,,1886
AL021886,1886-06-23 12:00:00,39.3,-75.3,30.0,,1886
AL021886,1886-06-23 18:00:00,39.9,-73.2,30.0,,1886
AL021886,1886-06-24 00:00:00,40.2,-70.0,30.0,,1886
AL021886,1886-06-24 06:00:00,40.1,-66.0,30.0,,1886
AL021886,1886-06-24 12:00:00,40.0,-61.5,30.0,,1886
AL021886,1886-06-24 18:00:00,39.9,-57.0,30.0,,1886
AL021887,1887-05-17 00:00:00,15.6,-76.9,35.0,,1887
AL021887,1887-05-17 06:00:00,16.0,-77.2,35.0,,1887
AL021887,1887-05-17 12:00:00,16.5,-77.5,40.0,,1887
AL021887,1887-05-17 18:00:00,17.1,-77.9,40.0,,1887
AL021887,1887-05-18 00:00:00,17.7,-78.3,45.0,,1887
AL021887,1887-05-18 06:00:00,18.3,-78.6,45.0,,1887
AL021887,1887-05-18 12:00:00,18.9,-78.7,50.0,,1887
AL021887,1887-05-18 18:00:00,19.5,-78.7,50.0,,1887
AL021887,1887-05-19 00:00:00,20.3,-78.4,50.0,,1887
AL021887,1887-05-19 06:00:00,21.3,-78.0,40.0,,1887
AL021887,1887-05-19 12:00:00,22.0,-77.5,35.0,,1887
AL021887,1887-05-19 18:00:00,22.6,-77.0,35.0,,1887
AL021887,1887-05-20 00:00:00,23.2,-76.5,40.0,,1887
AL021887,1887-05-20 06:00:00,23.6,-75.8,45.0,,1887
AL021887,1887-05-20 12:00:00,24.0,-74.8,45.0,,1887
AL021887,1887-05-20 18:00:00,24.5,-73.8,50.0,,1887
AL021887,1887-05-21 00:00:00,25.2,-72.8,50.0,,1887
AL021887,1887-05-21 06:00:00,26.1,-71.8,50.0,,1887
AL021887,1887-05-21 12:00:00,27.1,-70.8,45.0,,1887
AL021887,1887-05-21 18:00:00,28.2,-70.3,35.0,,1887
AL021888,1888-07-04 12:00:00,26.0,-94.4,35.0,,1888
AL021888,1888-07-04 18:00:00,26.4,-94.8,40.0,,1888
AL021888,1888-07-05 00:00:00,27.0,-95.1,50.0,,1888
AL021888,1888-07-05 06:00:00,27.6,-95.3,50.0,,1888
AL021888,1888-07-05 12:00:00,28.3,-95.5,50.0,,1888
AL021888,1888-07-05 16:00:00,28.8,-95.6,50.0,,1888
AL021888,1888-07-05 18:00:00,29.1,-95.6,45.0,,1888
AL021888,1888-07-06 00:00:00,30.0,-95.6,40.0,,1888
AL021888,1888-07-06 06:00:00,30.9,-95.5,35.0,,1888
AL021888,1888-07-06 12:00:00,32.0,-95.4,30.0,,1888
AL021889,1889-06-15 00:00:00,19.8,-83.7,35.0,,1889
AL021889,1889-06-15 06:00:00,20.6,-84.0,45.0,,1889
AL021889,1889-06-15 12:00:00,21.3,-84.3,55.0,,1889
AL021889,1889-06-15 18:00:00,22.0,-84.6,65.0,,1889
AL021889,1889-06-16 00:00:00,22.8,-85.0,65.0,,1889
AL021889,1889-06-16 06:00:00,23.7,-85.4,60.0,,1889
AL021889,1889-06-16 12:00:00,24.6,-85.5,55.0,,1889
AL021889,1889-06-16 18:00:00,25.6,-85.4,50.0,,1889
AL021889,1889-06-17 00:00:00,26.6,-85.1,45.0,,1889
AL021889,1889-06-17 06:00:00,27.6,-84.5,45.0,,1889
AL021889,1889-06-17 12:00:00,28.6,-83.5,45.0,,1889
AL021889,1889-06-17 15:00:00,29.1,-82.9,45.0,,1889
AL021889,1889-06-17 18:00:00,29.6,-82.2,40.0,,1889
AL021889,1889-06-18 00:00:00,30.7,-80.9,35.0,,1889
AL021889,1889-06-18 06:00:00,31.7,-79.5,40.0,,1889
AL021889,1889-06-18 12:00:00,32.7,-78.2,40.0,,1889
AL021889,1889-06-18 18:00:00,33.7,-77.0,45.0,,1889
AL021889,1889-06-19 00:00:00,34.5,-75.9,45.0,,1889
AL021889,1889-06-19 06:00:00,35.4,-74.7,45.0,,1889
AL021889,1889-06-19 12:00:00,36.3,-73.4,45.0,,1889
AL021889,1889-06-19 18:00:00,37.3,-71.6,45.0,,1889
AL021889,1889-06-20 00:00:00,38.4,-69.4,45.0,,1889
AL021889,1889-06-20 06:00:00,39.7,-66.8,45.0,,1889
AL021889,1889-06-20 12:00:00,41.0,-64.0,40.0,,1889
AL021889,1889-06-20 18:00:00,42.5,-61.2,35.0,,1889
AL021890,1890-08-18 12:00:00,14.0,-62.0,35.0,,1890
AL021890,1890-08-18 18:00:00,14.2,-62.8,35.0,,1890
AL021890,1890-08-19 00:00:00,14.4,-63.6,40.0,,1890
AL021890,1890-08-19 06:00:00,14.5,-64.4,40.0,,1890
AL021890,1890-08-19 12:00:00,14.7,-65.5,40.0,,1890
AL021890,1890-08-19 18:00:00,14.8,-66.3,40.0,,1890
AL021890,1890-08-20 00:00:00,15.0,-67.2,40.0,,1890
AL021890,1890-08-20 06:00:00,15.1,-68.1,40.0,,1890
AL021890,1890-08-20 12:00:00,15.3,-69.0,40.0,,1890
AL021890,1890-08-20 18:00:00,15.4,-70.0,40.0,,1890
AL021890,1890-08-21 00:00:00,15.5,-70.9,40.0,,1890
AL021890,1890-08-21 06:00:00,15.6,-71.7,40.0,,1890
AL021890,1890-08-21 12:00:00,15.7,-72.5,40.0,,1890
AL021890,1890-08-21 18:00:00,15.9,-73.6,40.0,,1890
AL021890,1890-08-22 00:00:00,16.0,-74.5,40.0,,1890
AL021890,1890-08-22 06:00:00,16.2,-75.5,40.0,,1890
AL021890,1890-08-22 12:00:00,16.5,-76.5,40.0,,1890
AL021890,1890-08-22 18:00:00,16.7,-77.3,40.0,,1890
AL021890,1890-08-23 00:00:00,16.9,-78.2,45.0,,1890
AL021890,1890-08-23 06:00:00,17.2,-79.0,45.0,,1890
AL021890,1890-08-23 12:00:00,17.5,-80.0,45.0,,1890
AL021890,1890-08-23 18:00:00,17.8,-80.9,45.0,,1890
AL021890,1890-08-24 00:00:00,18.2,-81.7,50.0,,1890
AL021890,1890-08-24 06:00:00,18.6,-82.5,50.0,,1890
AL021890,1890-08-24 12:00:00,19.0,-83.3,50.0,,1890
AL021890,1890-08-24 18:00:00,19.6,-84.1,50.0,,1890
AL021890,1890-08-25 00:00:00,20.2,-84.9,50.0,,1890
AL021890,1890-08-25 06:00:00,20.9,-85.8,50.0,,1890
AL021890,1890-08-25 12:00:00,21.5,-86.7,50.0,,1890
AL021890,1890-08-25 18:00:00,22.1,-87.6,50.0,,1890
AL021890,1890-08-26 00:00:00,22.7,-88.4,50.0,,1890
AL021890,1890-08-26 06:00:00,23.2,-89.2,50.0,,1890
AL021890,1890-08-26 12:00:00,24.0,-90.0,50.0,,1890
AL021890,1890-08-26 18:00:00,24.8,-90.5,50.0,,1890
AL021890,1890-08-27 00:00:00,25.8,-90.8,50.0,,1890
AL021890,1890-08-27 06:00:00,26.8,-90.9,50.0,,1890
AL021890,1890-08-27 12:00:00,28.0,-91.0,50.0,,1890
AL021890,1890-08-27 16:00:00,29.1,-90.9,50.0,,1890
AL021890,1890-08-27 18:00:00,29.5,-90.8,40.0,,1890
AL021890,1890-08-28 00:00:00,31.5,-90.5,35.0,,1890
AL021890,1890-08-28 06:00:00,34.0,-90.0,30.0,,1890
AL021891,1891-08-17 06:00:00,13.3,-24.4,35.0,,1891
AL021891,1891-08-17 12:00:00,13.6,-25.5,35.0,,1891
AL021891,1891-08-17 18:00:00,13.8,-26.6,35.0,,1891
AL021891,1891-08-18 00:00:00,14.0,-27.7,35.0,,1891
AL021891,1891-08-18 06:00:00,14.2,-28.8,40.0,,1891
AL021891,1891-08-18 12:00:00,14.4,-29.9,50.0,,1891
AL021891,1891-08-18 18:00:00,14.6,-31.0,60.0,,1891
AL021891,1891-08-19 00:00:00,14.9,-32.0,65.0,,1891
AL021891,1891-08-19 06:00:00,15.2,-33.0,65.0,,1891
AL021891,1891-08-19 12:00:00,15.4,-34.0,65.0,,1891
AL021891,1891-08-19 18:00:00,15.6,-34.9,65.0,,1891
AL021891,1891-08-20 00:00:00,15.8,-35.8,65.0,,1891
AL021891,1891-08-20 06:00:00,16.1,-36.7,65.0,,1891
AL021891,1891-08-20 12:00:00,16.3,-37.5,65.0,,1891
AL021891,1891-08-20 18:00:00,16.5,-38.3,65.0,,1891
AL021891,1891-08-21 00:00:00,16.7,-39.0,65.0,,1891
AL021891,1891-08-21 06:00:00,17.0,-39.8,65.0,,1891
AL021891,1891-08-21 12:00:00,17.3,-40.6,65.0,,1891
AL021891,1891-08-21 18:00:00,17.7,-41.5,65.0,,1891
AL021891,1891-08-22 00:00:00,18.2,-42.6,65.0,,1891
AL021891,1891-08-22 06:00:00,18.7,-43.6,65.0,,1891
AL021891,1891-08-22 12:00:00,19.2,-44.6,65.0,,1891
AL021891,1891-08-22 18:00:00,19.6,-45.5,65.0,,1891
AL021891,1891-08-23 00:00:00,20.0,-46.3,65.0,,1891
AL021891,1891-08-23 06:00:00,20.5,-47.1,65.0,,1891
AL021891,1891-08-23 12:00:00,20.9,-48.0,65.0,,1891
AL021891,1891-08-23 18:00:00,21.4,-48.9,65.0,,1891
AL021891,1891-08-24 00:00:00,21.8,-49.8,65.0,,1891
AL021891,1891-08-24 06:00:00,22.4,-50.8,65.0,,1891
AL021891,1891-08-24 12:00:00,23.0,-51.8,65.0,,1891
AL021891,1891-08-24 18:00:00,23.7,-52.9,65.0,,1891
AL021891,1891-08-25 00:00:00,24.5,-54.0,65.0,,1891
AL021891,1891-08-25 06:00:00,25.3,-55.2,65.0,,1891
AL021891,1891-08-25 12:00:00,26.0,-56.3,65.0,,1891
AL021891,1891-08-25 18:00:00,26.7,-57.3,65.0,,1891
AL021891,1891-08-26 00:00:00,27.4,-58.3,65.0,,1891
AL021891,1891-08-26 06:00:00,28.1,-59.2,65.0,,1891
AL021891,1891-08-26 12:00:00,28.8,-60.0,65.0,,1891
AL021891,1891-08-26 18:00:00,29.5,-60.8,65.0,,1891
AL021891,1891-08-27 00:00:00,30.2,-61.5,65.0,,1891
AL021891,1891-08-27 06:00:00,30.9,-62.1,65.0,,1891
AL021891,1891-08-27 12:00:00,31.6,-62.7,65.0,,1891
AL021891,1891-08-27 18:00:00,32.4,-63.3,65.0,,1891
AL021891,1891-08-28 00:00:00,33.5,-63.7,65.0,,1891
AL021891,1891-08-28 06:00:00,34.7,-64.1,65.0,,1891
AL021891,1891-08-28 12:00:00,36.0,-64.4,65.0,,1891
AL021891,1891-08-28 18:00:00,37.3,-64.6,65.0,,1891
AL021891,1891-08-29 00:00:00,38.8,-64.5,65.0,,1891
AL021891,1891-08-29 06:00:00,40.3,-64.4,55.0,,1891
AL021891,1891-08-29 12:00:00,41.9,-64.1,35.0,,1891
AL021891,1891-08-29 18:00:00,43.3,-64.0,25.0,,1891
AL021892,1892-08-15 00:00:00,18.0,-54.5,35.0,,1892
AL021892,1892-08-15 06:00:00,18.0,-55.5,35.0,,1892
AL021892,1892-08-15 12:00:00,18.0,-56.5,35.0,,1892
AL021892,1892-08-15 18:00:00,18.1,-57.5,35.0,,1892
AL021892,1892-08-16 00:00:00,18.2,-58.5,35.0,,1892
AL021892,1892-08-16 06:00:00,18.5,-59.5,35.0,,1892
AL021892,1892-08-16 12:00:00,18.9,-60.5,40.0,,1892
AL021892,1892-08-16 18:00:00,19.3,-61.4,40.0,,1892
AL021892,1892-08-17 00:00:00,19.7,-62.2,45.0,,1892
AL021892,1892-08-17 06:00:00,20.1,-63.0,45.0,,1892
AL021892,1892-08-17 12:00:00,20.6,-63.7,50.0,,1892
AL021892,1892-08-17 18:00:00,21.1,-64.3,50.0,,1892
AL021892,1892-08-18 00:00:00,21.5,-65.0,55.0,,1892
AL021892,1892-08-18 06:00:00,22.0,-65.7,55.0,,1892
AL021892,1892-08-18 12:00:00,22.8,-66.3,60.0,,1892
AL021892,1892-08-18 18:00:00,24.0,-67.0,60.0,,1892
AL021892,1892-08-19 00:00:00,24.9,-67.3,65.0,,1892
AL021892,1892-08-19 06:00:00,25.9,-67.7,65.0,,1892
AL021892,1892-08-19 12:00:00,27.0,-68.0,65.0,,1892
AL021892,1892-08-19 18:00:00,28.4,-68.4,65.0,,1892
AL021892,1892-08-20 00:00:00,30.0,-68.6,65.0,,1892
AL021892,1892-08-20 06:00:00,31.8,-68.6,65.0,,1892
AL021892,1892-08-20 12:00:00,33.5,-68.0,65.0,,1892
AL021892,1892-08-20 18:00:00,35.1,-67.2,65.0,,1892
AL021892,1892-08-21 00:00:00,36.4,-66.2,65.0,,1892
AL021892,1892-08-21 06:00:00,38.2,-64.7,65.0,,1892
AL021892,1892-08-21 12:00:00,40.0,-63.0,65.0,,1892
AL021892,1892-08-21 18:00:00,41.7,-61.6,65.0,,1892
AL021892,1892-08-22 00:00:00,43.5,-59.8,60.0,,1892
AL021892,1892-08-22 06:00:00,45.2,-57.8,55.0,,1892
AL021892,1892-08-22 12:00:00,47.0,-55.2,50.0,,1892
AL021892,1892-08-22 18:00:00,49.2,-51.5,50.0,,1892
AL021892,1892-08-23 00:00:00,51.9,-47.0,50.0,,1892
AL021892,1892-08-23 06:00:00,54.7,-43.5,50.0,,1892
AL021892,1892-08-23 12:00:00,57.0,-41.0,50.0,,1892
AL021892,1892-08-23 18:00:00,58.4,-39.3,50.0,,1892
AL021892,1892-08-24 00:00:00,59.5,-37.0,45.0,,1892
AL021892,1892-08-24 06:00:00,60.1,-33.6,45.0,,1892
AL021892,1892-08-24 12:00:00,60.6,-31.0,40.0,,1892
AL021892,1892-08-24 18:00:00,60.9,-28.3,40.0,,1892
AL021893,1893-07-04 12:00:00,11.1,-79.2,35.0,,1893
AL021893,1893-07-04 18:00:00,11.8,-79.8,40.0,,1893
AL021893,1893-07-05 00:00:00,12.6,-80.4,50.0,,1893
AL021893,1893-07-05 06:00:00,13.3,-81.2,60.0,,1893
AL021893,1893-07-05 12:00:00,14.0,-82.0,70.0,,1893
AL021893,1893-07-05 18:00:00,14.7,-82.9,85.0,,1893
AL021893,1893-07-06 00:00:00,15.4,-83.9,75.0,,1893
AL021893,1893-07-06 06:00:00,16.0,-84.9,70.0,,1893
AL021893,1893-07-06 12:00:00,16.7,-86.0,80.0,,1893
AL021893,1893-07-06 18:00:00,17.2,-87.0,80.0,,1893
AL021893,1893-07-07 00:00:00,17.9,-88.2,80.0,,1893
AL021893,1893-07-07 06:00:00,18.4,-89.5,60.0,,1893
AL021893,1893-07-07 12:00:00,18.7,-91.0,40.0,,1893
AL021893,1893-07-07 18:00:00,19.0,-92.5,30.0,,1893
AL021894,1894-08-05 06:00:00,26.4,-89.3,35.0,,1894
AL021894,1894-08-05 12:00:00,27.0,-89.0,40.0,,1894
AL021894,1894-08-05 18:00:00,27.5,-88.6,40.0,,1894
AL021894,1894-08-06 00:00:00,27.9,-88.2,45.0,,1894
AL021894,1894-08-06 06:00:00,28.3,-87.9,50.0,,1894
AL021894,1894-08-06 12:00:00,28.7,-87.6,50.0,,1894
AL021894,1894-08-06 18:00:00,29.0,-87.5,50.0,,1894
AL021894,1894-08-07 00:00:00,29.4,-87.4,50.0,,1894
AL021894,1894-08-07 06:00:00,29.7,-87.4,50.0,,1894
AL021894,1894-08-07 12:00:00,30.0,-87.5,50.0,,1894
AL021894,1894-08-07 18:00:00,30.3,-87.6,50.0,,1894
AL021894,1894-08-08 00:00:00,30.6,-87.7,45.0,,1894
AL021894,1894-08-08 06:00:00,30.9,-88.2,40.0,,1894
AL021894,1894-08-08 12:00:00,31.0,-88.7,35.0,,1894
AL021894,1894-08-08 18:00:00,31.1,-89.1,30.0,,1894
AL021894,1894-08-09 00:00:00,31.2,-89.5,30.0,,1894
AL021894,1894-08-09 06:00:00,31.3,-89.9,25.0,,1894
AL021894,1894-08-09 12:00:00,31.5,-90.5,25.0,,1894
AL021894,1894-08-09 18:00:00,31.7,-91.5,25.0,,1894
AL021895,1895-08-22 00:00:00,13.4,-58.3,35.0,,1895
AL021895,1895-08-22 06:00:00,13.7,-59.6,40.0,,1895
AL021895,1895-08-22 12:00:00,14.0,-60.7,45.0,,1895
AL021895,1895-08-22 18:00:00,14.3,-61.9,50.0,,1895
AL021895,1895-08-23 00:00:00,14.5,-63.1,55.0,,1895
AL021895,1895-08-23 06:00:00,14.8,-64.4,55.0,,1895
AL021895,1895-08-23 12:00:00,15.0,-65.8,60.0,,1895
AL021895,1895-08-23 18:00:00,15.3,-67.2,65.0,,1895
AL021895,1895-08-24 00:00:00,15.5,-68.7,70.0,,1895
AL021895,1895-08-24 06:00:00,15.8,-70.2,75.0,,1895
AL021895,1895-08-24 12:00:00,16.0,-71.7,75.0,,1895
AL021895,1895-08-24 18:00:00,16.4,-73.3,80.0,,1895
AL021895,1895-08-25 00:00:00,16.9,-75.1,80.0,,1895
AL021895,1895-08-25 06:00:00,17.4,-77.0,80.0,,1895
AL021895,1895-08-25 12:00:00,18.0,-79.0,85.0,,1895
AL021895,1895-08-25 18:00:00,18.4,-80.2,85.0,,1895
AL021895,1895-08-26 00:00:00,18.8,-81.3,85.0,,1895
AL021895,1895-08-26 06:00:00,19.4,-82.9,85.0,,1895
AL021895,1895-08-26 12:00:00,20.2,-84.5,85.0,,1895
AL021895,1895-08-26 18:00:00,20.9,-85.8,85.0,,1895
AL021895,1895-08-27 00:00:00,21.5,-87.0,85.0,,1895
AL021895,1895-08-27 06:00:00,22.1,-88.0,85.0,,1895
AL021895,1895-08-27 12:00:00,22.6,-89.0,85.0,,1895
AL021895,1895-08-27 18:00:00,23.0,-89.9,85.0,,1895
AL021895,1895-08-28 00:00:00,23.3,-90.5,85.0,,1895
AL021895,1895-08-28 06:00:00,23.6,-91.4,85.0,,1895
AL021895,1895-08-28 12:00:00,24.0,-92.3,85.0,,1895
AL021895,1895-08-28 18:00:00,24.3,-93.1,90.0,,1895
AL021895,1895-08-29 00:00:00,24.5,-93.9,95.0,,1895
AL021895,1895-08-29 06:00:00,24.6,-94.7,95.0,,1895
AL021895,1895-08-29 12:00:00,24.7,-95.5,95.0,,1895
AL021895,1895-08-29 18:00:00,24.8,-96.3,95.0,,1895
AL021895,1895-08-30 00:00:00,24.9,-97.1,95.0,,1895
AL021895,1895-08-30 06:00:00,25.0,-97.9,65.0,,1895
AL021895,1895-08-30 12:00:00,25.1,-98.7,40.0,,1895
AL021895,1895-08-30 18:00:00,25.2,-99.5,30.0,,1895
AL021896,1896-08-30 06:00:00,14.0,-59.6,35.0,,1896
AL021896,1896-08-30 12:00:00,14.5,-60.5,50.0,,1896
AL021896,1896-08-30 18:00:00,14.9,-61.4,65.0,,1896
AL021896,1896-08-31 00:00:00,15.3,-62.4,80.0,,1896
AL021896,1896-08-31 06:00:00,15.8,-63.3,85.0,,1896
AL021896,1896-08-31 12:00:00,16.3,-64.2,85.0,,1896
AL021896,1896-08-31 18:00:00,16.9,-65.1,85.0,,1896
AL021896,1896-09-01 00:00:00,17.5,-66.0,85.0,,1896
AL021896,1896-09-01 06:00:00,18.1,-66.9,85.0,,1896
AL021896,1896-09-01 12:00:00,18.6,-67.8,75.0,,1896
AL021896,1896-09-01 18:00:00,19.0,-68.6,80.0,,1896
AL021896,1896-09-02 00:00:00,19.3,-69.2,85.0,,1896
AL021896,1896-09-02 06:00:00,19.7,-69.9,85.0,,1896
AL021896,1896-09-02 12:00:00,20.0,-70.6,85.0,,1896
AL021896,1896-09-02 18:00:00,20.3,-71.4,85.0,,1896
AL021896,1896-09-03 00:00:00,20.6,-72.2,85.0,,1896
AL021896,1896-09-03 06:00:00,20.9,-73.1,85.0,,1896
AL021896,1896-09-03 12:00:00,21.2,-73.9,85.0,,1896
AL021896,1896-09-03 18:00:00,21.5,-74.7,85.0,,1896
AL021896,1896-09-04 00:00:00,21.8,-75.4,85.0,,1896
AL021896,1896-09-04 06:00:00,22.2,-76.2,85.0,,1896
AL021896,1896-09-04 12:00:00,22.7,-76.8,85.0,,1896
AL021896,1896-09-04 18:00:00,23.3,-77.2,90.0,,1896
AL021896,1896-09-05 00:00:00,23.9,-77.3,95.0,,1896
AL021896,1896-09-05 06:00:00,24.5,-77.3,100.0,,1896
AL021896,1896-09-05 12:00:00,25.2,-77.2,100.0,,1896
AL021896,1896-09-05 18:00:00,25.9,-77.0,100.0,,1896
